game_id;commence_time;in_play;bookmaker;last_update;home_team;away_team;market;label;description;price;point
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,57;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Unibet (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Marathon Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,65;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Marathon Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,9;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Marathon Bet;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,82;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,56;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,2;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (DE);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,62;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (DE);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Winamax (DE);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,75;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Coolbet;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,7;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Coolbet;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Coolbet;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,85;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Codere (IT);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,69;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Codere (IT);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Codere (IT);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,9;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Pinnacle;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,65;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Pinnacle;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5,09;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Pinnacle;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,94;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,78;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5,1;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,95;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Millwall;;1,79;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Queens Park Rangers;;5,4;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betfair;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Draw;;4,2;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;1xBet;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,67;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;1xBet;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,84;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;1xBet;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,82;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;888sport;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,7;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;888sport;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;888sport;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;William Hill;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,7;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;William Hill;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;William Hill;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betclic (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,57;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betclic (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Betclic (FR);14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,55;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Tipico;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,6;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Tipico;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Tipico;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,8;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;GTbets;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,68;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;GTbets;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;4,9;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;GTbets;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;3,81;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h;Millwall;;1,77;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h;Queens Park Rangers;;5,1;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h;Draw;;4;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Millwall;;1,8;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Queens Park Rangers;;5,3;
157086900b215f3d825e2a538bb2ca84;18.04.2026;USANN;Matchbook;14.04.2026;Millwall;Queens Park Rangers;h2h_lay;Draw;;4,1;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (SE);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,65;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (SE);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,55;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (SE);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,4;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;PMU (FR);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,55;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;PMU (FR);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,48;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;PMU (FR);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,25;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (NL);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,65;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (NL);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,55;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (NL);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,4;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,7;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,63;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,45;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (FR);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,6;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (FR);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,3;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Unibet (FR);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,25;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betclic (FR);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,55;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betclic (FR);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,28;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betclic (FR);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,22;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Codere (IT);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,75;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Codere (IT);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Codere (IT);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Coolbet;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,7;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Coolbet;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Coolbet;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,6;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (FR);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,4;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (FR);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,25;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (FR);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,2;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (DE);14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,55;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (DE);14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,35;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Winamax (DE);14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,4;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Nordic Bet;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,81;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Nordic Bet;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,46;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Nordic Bet;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,44;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betsson;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,81;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betsson;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,46;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betsson;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,44;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Marathon Bet;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,75;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Marathon Bet;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,43;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Marathon Bet;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,36;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,82;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,54;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h_lay;Birmingham City;;3,05;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h_lay;Hull City;;2,6;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Betfair;14.04.2026;Hull City;Birmingham City;h2h_lay;Draw;;3,85;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;888sport;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,7;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;888sport;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;888sport;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,25;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;William Hill;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,7;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;William Hill;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,5;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;William Hill;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,25;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Tipico;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,75;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Tipico;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,4;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Tipico;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,3;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;1xBet;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,75;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;1xBet;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,43;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;1xBet;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,36;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;GTbets;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,66;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;GTbets;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,53;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;GTbets;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,53;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Pinnacle;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,82;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Pinnacle;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,45;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Pinnacle;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,49;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h;Birmingham City;;2,88;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h;Hull City;;2,54;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h;Draw;;3,45;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h_lay;Birmingham City;;3;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h_lay;Hull City;;2,6;
6c6f6057858e1f2dc387c8403086e0a9;18.04.2026;USANN;Matchbook;14.04.2026;Hull City;Birmingham City;h2h_lay;Draw;;3,8;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;PMU (FR);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,55;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;PMU (FR);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,45;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;PMU (FR);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,3;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (NL);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,63;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (NL);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (NL);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,4;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (SE);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,63;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (SE);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (SE);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,4;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,7;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,6;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;LeoVegas (SE);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Nordic Bet;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Nordic Bet;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Nordic Bet;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,34;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betsson;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betsson;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betsson;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,34;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Pinnacle;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,65;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Pinnacle;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,65;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Pinnacle;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,4;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (FR);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (FR);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,35;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Unibet (FR);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,3;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Marathon Bet;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,58;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Marathon Bet;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,58;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Marathon Bet;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,36;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betclic (FR);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,48;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betclic (FR);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,33;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betclic (FR);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,23;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Codere (IT);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,65;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Codere (IT);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,55;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Codere (IT);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Coolbet;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,65;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Coolbet;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,6;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Coolbet;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;1xBet;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,58;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;1xBet;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,58;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;1xBet;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,36;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,66;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,35;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h_lay;Bristol City;;2,92;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h_lay;Norwich City;;2,9;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Betfair;14.04.2026;Bristol City;Norwich City;h2h_lay;Draw;;3,65;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (FR);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,35;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (FR);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,3;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (FR);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,2;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (DE);14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (DE);14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,4;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Winamax (DE);14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,4;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;888sport;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;888sport;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;888sport;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,3;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;William Hill;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;William Hill;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,5;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;William Hill;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,3;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Tipico;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,6;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Tipico;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,55;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Tipico;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,2;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;GTbets;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,61;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;GTbets;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,58;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;GTbets;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,46;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Matchbook;14.04.2026;Bristol City;Norwich City;h2h;Bristol City;;2,72;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Matchbook;14.04.2026;Bristol City;Norwich City;h2h;Norwich City;;2,68;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Matchbook;14.04.2026;Bristol City;Norwich City;h2h;Draw;;3,45;
6497231e218c484d2519a997b85d6d5c;18.04.2026;USANN;Matchbook;14.04.2026;Bristol City;Norwich City;h2h_lay;Bristol City;;2,92;
